"spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40"
2,0,1,8,5,0,0,2,3,0,0,0,3,0,3,1,0,3,0,0,0,0,0,0,0,0,0,2,3,0,2,13,0,1,1,0,0,0,1,0
2,0,0,2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,1,0,0,0,1
3,0,3,12,2,0,2,3,1,0,1,0,5,3,17,7,0,9,0,0,0,0,5,0,0,0,0,2,27,1,1,48,0,0,0,2,0,0,4,1
6,0,0,14,4,1,2,0,4,1,1,0,3,1,3,5,0,9,0,0,1,1,5,0,0,0,0,0,8,0,6,35,0,0,4,1,1,0,4,2
24,0,0,1,3,0,2,3,4,4,1,0,7,0,2,20,0,8,0,0,1,4,5,0,0,0,0,3,18,2,5,8,1,2,3,1,2,2,0,0
11,0,0,2,1,0,0,2,0,1,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,3,2,4,0,5,10,0,0,1,0,0,0,0,3
3,1,0,4,1,0,0,5,1,1,2,2,1,0,5,1,0,5,0,0,0,0,3,0,0,0,1,4,9,0,2,19,0,0,0,2,0,0,0,0
8,0,1,0,2,0,5,2,2,0,1,0,6,0,7,6,0,3,1,0,1,1,2,0,0,0,2,1,7,1,1,16,0,2,3,3,2,0,0,0
5,0,0,5,1,0,0,0,4,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,1,5,4,1,1,18,0,0,0,0,0,0,4,0
6,0,2,2,0,0,1,14,3,11,9,0,5,0,13,14,2,8,0,0,3,1,0,0,0,2,6,42,37,0,9,17,0,2,3,1,2,0,2,5
7,0,0,1,0,0,0,3,1,6,0,0,1,0,7,3,0,1,0,0,0,0,1,0,0,0,1,4,13,0,4,6,0,0,1,2,0,0,0,1
4,0,0,15,1,0,0,1,1,2,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,4,8,0,4,20,0,0,1,0,0,0,6,0
15,0,1,3,6,0,2,8,2,11,6,1,4,1,1,14,0,10,0,0,1,1,0,0,0,0,2,14,15,0,2,13,0,2,3,1,3,1,4,1
6,0,0,3,1,0,1,4,1,0,1,0,2,0,0,5,0,2,0,0,1,1,2,0,0,0,0,1,6,0,1,18,0,1,0,0,2,3,1,0
1,0,1,1,1,2,1,6,3,7,4,0,4,0,10,3,0,2,0,0,0,0,2,0,0,0,2,7,27,1,4,21,0,0,0,1,0,1,1,1
27,0,0,3,4,0,14,1,12,1,1,0,32,0,1,103,0,33,0,0,3,16,21,0,0,0,0,1,69,4,0,5,0,9,5,3,8,10,0,0
3,1,0,1,1,0,2,1,0,1,0,1,3,0,1,4,0,3,0,0,0,1,0,0,0,0,1,2,5,0,3,9,0,0,1,0,0,1,0,1
0,0,0,4,1,0,0,1,0,0,0,1,1,0,5,4,0,0,0,0,0,0,2,0,0,0,0,1,9,0,1,14,0,0,1,2,1,0,2,0
46,0,1,6,5,0,6,2,1,6,1,0,2,0,13,5,0,2,0,0,0,0,1,0,0,0,0,3,7,0,3,30,0,2,10,0,2,0,5,0
5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,3,0,2,3,0,1,0,0,1,0,0,1
6,0,0,0,2,0,2,4,1,4,3,0,4,0,3,6,0,2,0,0,0,0,1,0,0,0,2,3,6,2,3,1,0,1,2,1,2,2,0,2
12,0,0,8,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,18,0,1,0,1,1,1,1,1
12,0,0,2,2,0,2,3,0,4,2,0,1,0,2,3,0,1,0,0,2,0,1,0,0,0,1,5,6,0,2,6,0,0,1,0,2,0,0,1
34,0,0,0,4,0,3,2,0,3,1,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,1,4,2,0,3,2,0,2,11,0,1,0,0,0
7,0,1,1,0,0,0,0,0,2,1,0,2,0,0,10,0,4,0,0,1,0,1,0,0,0,0,1,6,0,0,3,0,2,0,0,0,0,1,1
27,0,0,6,3,0,3,3,0,4,2,0,1,0,2,3,0,3,0,0,0,0,0,0,0,0,1,5,10,0,7,17,0,0,5,1,4,0,2,1
9,0,0,4,1,0,1,12,1,1,6,0,4,1,6,5,0,7,0,0,0,1,2,0,0,0,1,9,10,1,4,18,0,2,3,4,1,0,1,5
15,0,2,11,3,0,2,10,3,5,2,1,2,3,28,7,0,4,0,0,0,0,5,0,0,0,4,4,26,0,3,70,0,0,2,5,1,1,0,0
65,0,0,3,3,0,6,2,5,1,0,0,12,0,1,21,0,11,1,2,3,5,2,0,0,0,0,6,16,0,12,13,1,8,12,3,4,0,1,1
10,0,0,9,0,0,0,0,3,3,0,0,1,0,2,9,0,4,0,0,0,1,2,0,0,0,1,4,8,1,6,23,0,0,0,1,3,0,3,1
9,2,1,7,2,0,2,7,7,2,0,1,11,0,26,15,0,12,0,0,1,2,4,0,0,0,4,5,38,1,4,42,0,2,0,3,0,3,3,1
27,0,0,2,2,0,2,1,0,1,1,0,0,0,1,5,0,1,0,0,1,0,1,0,0,0,0,1,6,0,1,6,0,2,2,0,0,1,1,0
1,0,1,1,3,1,0,3,2,2,0,1,5,0,3,12,1,5,0,0,0,0,2,0,0,0,1,3,18,1,0,9,0,0,0,2,1,0,0,2
15,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,4,0,1,5,0,1,0,0,1,0,0,1
9,0,1,16,3,0,1,8,3,6,2,0,1,0,1,11,1,5,1,0,0,0,1,0,0,0,1,17,11,0,9,41,0,2,0,0,2,1,9,1
13,0,0,6,1,0,1,0,4,0,2,0,1,0,1,8,1,8,0,0,0,2,1,0,0,0,2,2,10,0,0,7,0,3,2,0,3,1,1,0
3,0,1,1,0,0,1,1,2,1,1,0,1,0,4,2,0,1,0,0,0,0,2,0,0,0,1,2,5,0,0,7,0,0,1,1,0,0,1,0
5,0,0,4,1,0,1,9,3,10,6,0,4,0,2,5,0,5,0,0,0,0,0,0,0,0,1,11,12,0,13,14,0,0,0,0,2,0,1,3
2,0,0,0,1,0,0,2,2,5,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,0,0,0,0,0,0,1
10,0,0,7,2,0,3,1,4,1,0,0,10,0,0,8,0,4,0,0,0,1,4,0,0,0,3,1,6,0,1,12,0,3,2,1,3,1,1,2
2,0,1,6,3,0,9,3,5,0,4,1,22,0,5,63,1,28,0,0,5,10,12,0,0,1,0,6,44,2,1,16,0,6,1,8,2,7,1,1
17,0,0,6,0,0,0,4,0,0,0,1,3,0,16,1,0,4,0,0,0,0,3,0,0,0,1,2,12,0,0,25,0,1,5,2,2,0,1,3
19,0,0,5,1,0,2,0,0,2,1,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,3,12,0,0,3,1,1,0,0,0
13,0,0,13,2,0,1,8,4,5,3,0,4,1,2,18,0,8,0,0,1,1,2,0,0,0,2,22,33,1,14,43,0,0,6,0,5,1,5,2
22,0,0,7,3,0,2,5,0,4,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,6,6,0,6,20,0,0,4,0,4,0,2,1
6,0,0,4,2,0,1,4,1,0,1,0,3,0,5,6,0,5,0,0,1,2,3,0,0,1,5,0,6,0,0,13,0,0,0,2,2,2,1,0
24,0,1,5,2,1,2,2,0,1,0,0,0,0,3,1,0,0,1,0,0,1,2,0,0,0,2,8,5,1,5,11,0,0,6,0,3,0,3,1
14,0,2,4,0,1,1,4,1,2,0,1,8,0,24,5,0,6,0,1,0,0,5,0,0,0,2,4,29,0,1,41,0,2,1,3,0,0,2,0
3,0,0,2,0,0,0,5,1,7,3,1,1,0,3,12,1,8,0,1,0,0,4,0,0,1,3,22,12,0,7,6,0,0,0,1,2,0,1,2
8,1,0,2,1,0,1,10,0,7,0,0,12,0,2,11,0,7,0,1,1,2,0,0,0,1,1,20,11,1,3,3,0,2,2,1,2,0,0,2
7,0,0,1,0,0,0,0,1,1,0,0,2,0,3,4,0,4,0,0,0,1,0,0,0,0,0,7,3,0,1,5,0,0,0,0,0,0,0,1
7,0,2,3,1,0,2,2,0,0,0,0,3,0,0,6,0,3,0,0,1,1,3,0,0,0,1,0,9,0,0,1,0,2,2,0,2,0,0,0
4,0,1,0,1,0,0,9,2,1,1,1,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,4,17,0,0,24,0,0,0,1,0,0,0,2
4,1,0,2,0,0,1,8,1,4,2,0,2,0,2,8,1,4,0,0,0,0,1,0,0,2,2,19,14,0,7,6,0,1,1,0,1,2,3,2
23,0,0,2,2,0,3,1,0,2,2,0,1,0,5,0,0,5,0,0,1,0,0,0,0,0,0,1,3,0,4,10,0,1,3,0,2,0,2,0
11,0,0,1,1,0,0,2,0,1,0,0,0,0,1,7,0,1,0,0,0,1,1,0,0,0,1,1,8,0,2,1,0,2,3,0,0,0,1,0
4,0,0,1,1,0,1,4,1,0,1,0,0,0,9,3,0,5,0,0,0,0,1,0,0,0,0,5,5,0,5,9,0,0,1,0,0,0,0,1
14,0,0,6,2,0,3,3,0,3,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,5,5,0,2,11,0,1,4,0,0,0,0,0
5,0,0,11,0,0,0,3,1,0,1,0,0,2,4,1,0,3,0,0,0,0,0,0,0,0,2,1,13,0,4,28,0,1,2,1,0,0,6,0
1,0,2,1,0,0,0,5,0,1,2,0,1,0,2,2,1,2,0,1,1,1,1,0,0,0,3,7,11,0,1,5,0,1,0,1,1,0,2,0
30,0,2,3,2,2,2,7,0,2,0,0,2,1,18,1,1,2,0,1,1,0,2,0,0,0,2,4,17,0,7,19,0,3,5,1,2,0,0,1
5,0,1,5,1,0,1,0,0,0,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,5,0,2,13,0,2,0,0,3,0,3,0
0,0,0,2,0,0,1,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,11,0,2,0,2,0,0,1,0
6,1,1,7,0,0,2,1,1,0,0,0,9,0,0,18,0,7,0,0,1,2,3,0,0,0,0,0,18,0,0,22,0,1,0,3,2,1,5,0
6,0,0,5,1,0,1,1,1,3,1,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,5,0,2,11,0,0,0,0,1,0,6,3
43,1,0,2,6,0,3,3,0,1,0,0,2,0,2,9,0,2,0,3,0,0,3,0,0,0,1,0,6,0,0,12,0,1,15,0,6,2,2,0
9,0,0,0,0,0,1,0,2,4,3,0,3,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,5,1,1,1,0,1,4,0,1,0,1,0
17,0,0,4,2,0,1,1,0,1,0,0,0,0,8,5,0,1,0,1,2,1,3,0,0,0,0,1,10,1,4,24,0,1,3,1,2,1,1,0
1,0,1,0,1,0,1,3,0,1,2,1,1,0,3,4,0,1,0,0,0,1,0,0,0,0,0,5,4,0,2,7,0,0,1,0,1,0,1,0
7,0,1,0,2,0,2,4,0,4,3,0,5,0,3,14,1,3,0,1,0,0,3,0,0,0,1,9,7,0,7,5,0,1,1,0,1,0,1,0
4,0,1,2,1,0,0,1,1,0,0,0,4,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,8,1,2,11,0,0,0,2,1,0,3,0
13,0,1,0,0,0,1,0,0,2,2,0,0,0,1,6,0,2,0,0,0,1,0,0,0,0,0,1,5,0,1,1,0,0,3,0,2,0,1,1
8,0,1,7,2,0,4,0,2,0,0,1,3,0,2,6,0,3,0,0,0,0,1,0,0,0,1,1,4,0,1,6,0,0,2,0,1,0,4,0
0,0,0,3,0,0,0,3,4,2,0,1,7,0,2,6,0,3,0,0,1,2,1,0,0,0,1,8,11,0,3,6,0,4,0,1,0,0,1,0
44,1,1,0,2,0,3,1,0,0,1,0,4,0,4,0,0,3,0,0,0,1,1,0,0,0,2,0,2,0,3,6,0,3,11,0,1,0,0,0
13,0,0,2,0,0,3,5,0,2,1,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,2,5,0,2,7,0,0,0,0,4,0,1,3
6,0,0,3,2,0,0,2,1,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,4,0,0,1,0,0,0,0,0
5,0,0,2,1,1,2,2,0,0,2,0,2,1,3,9,0,4,0,0,0,1,0,0,0,0,0,3,8,0,0,9,0,0,0,1,0,0,1,0
4,0,0,1,0,0,0,0,2,0,0,0,2,0,0,9,0,4,0,0,1,1,2,0,0,0,0,0,5,1,0,2,0,4,2,0,0,2,0,0
6,0,1,3,0,0,0,3,4,1,2,0,2,0,2,14,0,6,0,0,2,4,2,0,0,0,1,8,6,0,2,1,0,2,1,3,1,2,1,1
0,0,0,46,10,0,0,6,2,2,1,1,1,1,4,1,0,7,0,0,0,0,3,0,0,0,2,1,12,0,6,93,0,0,0,1,2,0,10,0
1,0,0,15,5,0,0,4,3,1,1,1,2,3,9,2,0,8,0,0,0,1,3,0,0,1,0,1,10,0,4,39,0,0,0,1,0,0,5,1
13,0,1,12,2,0,1,3,1,0,1,0,2,0,10,5,0,2,0,0,0,0,2,0,0,0,0,3,14,0,0,30,0,0,1,2,0,1,0,1
3,0,0,1,1,0,1,3,0,2,0,0,2,0,1,4,0,2,0,0,0,0,2,0,0,0,0,6,7,0,1,5,0,1,0,1,2,0,1,0
9,0,1,7,1,0,2,13,0,2,0,0,2,0,17,5,0,3,0,0,1,0,7,0,0,0,4,3,13,0,2,37,0,0,0,3,0,1,2,2
1,0,2,1,2,0,0,4,0,0,3,0,2,0,21,1,0,0,0,0,0,0,1,0,0,0,1,0,13,0,0,21,0,1,1,2,1,0,0,1
8,0,0,8,3,0,3,6,2,2,1,0,4,0,1,14,0,3,0,0,0,3,1,0,0,0,1,7,6,0,0,11,0,1,1,0,0,1,4,0
3,0,0,0,1,0,1,4,0,7,3,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,12,9,0,4,4,0,0,0,0,1,0,0,1
0,0,0,14,1,1,0,0,2,2,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,2,4,0,4,30,0,0,0,3,0,0,2,0
31,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,3,2,0,1,3,1,2,0,0,0
0,0,0,3,0,0,4,1,0,4,2,1,5,0,2,33,0,8,0,0,3,3,6,0,0,1,2,7,34,0,4,17,0,2,0,2,4,2,1,3
14,0,0,3,0,0,1,3,3,0,0,1,0,0,10,3,0,2,0,0,0,0,1,0,0,0,3,0,8,0,3,12,0,0,2,1,1,0,0,0
6,0,0,6,0,0,2,6,2,6,4,0,2,0,0,14,0,6,0,0,1,1,4,0,0,0,3,12,11,0,7,6,0,1,0,0,1,0,2,2
2,0,0,3,1,0,1,3,0,8,3,0,1,0,2,9,0,5,0,0,0,0,1,0,0,1,0,7,13,0,8,6,0,0,1,0,0,0,0,1
12,0,0,1,1,0,1,1,1,4,1,0,4,0,4,11,0,4,0,0,0,4,3,0,0,0,0,1,7,0,2,6,0,2,2,1,0,0,1,1
24,0,0,5,2,0,0,0,1,0,1,0,2,0,2,5,0,2,0,0,0,0,2,0,0,0,0,2,6,0,2,5,0,1,1,0,1,0,0,0
5,0,1,3,4,3,1,13,1,3,0,1,5,0,30,3,0,1,0,0,0,0,2,0,0,0,0,1,28,0,3,49,0,2,0,5,0,0,4,2
14,1,1,5,2,1,4,2,2,2,1,0,8,0,4,14,0,5,0,0,1,3,4,0,0,0,0,3,16,2,2,16,0,2,1,3,4,2,1,1
0,0,1,1,1,0,1,0,0,2,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,1,0,2,0,0,0,0
0,0,1,4,2,0,0,4,0,5,4,1,5,0,7,4,1,4,0,0,2,1,3,0,0,0,2,14,15,0,4,27,0,0,0,0,1,0,0,1
1,0,1,2,1,1,0,2,1,1,1,0,0,0,8,2,0,3,0,0,0,1,2,0,0,0,0,0,9,0,3,8,0,0,0,0,0,0,1,1
6,0,1,8,2,0,1,4,1,3,0,0,5,0,4,6,0,4,1,1,0,2,5,0,0,0,1,2,12,0,2,34,0,1,2,0,1,1,3,1
6,0,0,8,1,0,0,5,1,4,8,0,3,0,0,4,0,14,0,0,1,0,0,0,0,0,0,17,12,1,11,20,0,0,1,0,1,1,6,2
2,0,0,1,0,0,0,3,0,0,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0,0,0,0,7,0,1,12,0,2,1,0,0,0,1,0
3,0,0,6,1,0,1,1,0,0,0,0,1,0,0,6,0,3,0,0,1,0,4,0,0,0,0,2,9,0,1,7,0,0,0,1,2,3,1,0
1,0,0,2,0,1,3,3,3,1,3,0,2,0,0,3,0,5,0,1,0,1,1,0,0,0,1,1,5,0,0,5,0,0,0,0,0,1,1,0
62,0,0,1,6,1,8,1,1,2,1,0,0,0,2,4,0,3,0,1,0,2,3,0,0,0,1,3,9,2,2,3,0,2,12,0,1,1,0,0
8,0,0,1,1,0,0,1,0,1,0,0,2,0,0,3,0,2,0,0,1,1,1,0,0,0,0,0,4,0,1,0,0,0,1,0,2,0,1,0
2,1,0,1,1,0,2,1,0,1,1,0,4,0,1,6,0,3,0,0,1,0,3,0,0,0,4,10,4,0,1,5,0,0,2,0,0,0,0,3
7,0,0,0,1,0,0,2,0,5,2,0,0,0,1,3,0,5,0,0,0,0,1,0,0,0,2,9,7,0,5,2,0,2,2,0,0,0,0,1
47,0,0,1,2,0,2,6,1,3,0,0,1,0,5,4,0,0,0,0,2,1,2,0,0,0,0,1,10,0,2,11,0,2,7,1,1,0,0,0
1,0,2,3,3,0,2,11,3,5,8,1,7,0,0,21,1,11,0,0,2,3,2,0,0,0,0,13,18,1,8,17,0,3,1,1,2,1,5,2
11,0,1,1,1,0,1,0,1,0,0,0,2,0,4,4,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,3,0,1,4,1,0,0,0,0
6,0,0,1,2,0,1,4,1,1,5,0,0,0,0,7,0,4,0,1,0,0,0,0,0,0,0,3,11,0,2,4,0,0,3,0,1,0,0,3
13,0,0,2,0,0,2,1,0,4,2,0,6,0,0,12,0,6,0,0,1,1,3,0,0,0,0,6,13,0,4,7,0,2,2,0,3,2,1,3
13,0,0,1,1,0,7,0,0,0,2,0,3,1,5,5,0,4,0,0,0,1,0,0,0,0,1,4,4,0,3,3,0,0,1,1,0,0,0,0
16,0,1,2,1,0,4,1,0,1,0,1,5,0,7,11,0,4,0,0,2,1,3,0,0,0,0,3,12,0,6,10,0,1,8,0,0,2,1,0
11,0,0,4,1,1,0,0,0,0,0,0,2,0,0,13,0,7,0,0,0,1,0,0,0,0,0,4,6,0,4,9,0,1,2,1,0,1,2,0
14,0,0,3,4,1,3,0,0,2,0,0,1,0,3,3,0,5,0,0,0,1,2,0,0,0,2,2,7,0,3,11,0,0,1,1,2,0,0,1
0,0,1,1,0,0,0,6,0,2,1,3,3,0,8,2,0,3,0,0,0,0,3,0,0,0,2,2,11,1,1,14,0,0,0,0,1,0,0,1
4,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,8,0,1,1,0,0,0,1,0
11,0,0,1,1,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,11,0,1,13,0,1,2,1,0,0,0,0
9,0,0,0,2,0,2,2,0,0,0,0,1,0,6,3,0,1,0,0,2,1,2,0,0,0,0,0,10,0,0,6,0,0,1,1,0,0,1,2
7,0,0,5,1,0,0,1,2,0,1,0,0,0,3,3,1,1,0,0,0,0,2,0,0,0,0,1,12,0,1,16,0,1,0,0,2,0,1,1
32,0,1,3,2,0,5,0,0,0,0,1,4,0,3,5,0,0,0,1,0,0,1,0,0,0,2,1,8,0,3,15,0,5,11,1,2,0,2,0
13,0,0,0,3,0,2,0,0,0,0,0,5,0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,1,0,0
4,0,0,3,0,0,4,3,3,2,1,0,4,1,5,23,0,10,0,0,1,1,3,0,0,0,0,4,10,1,3,7,0,3,1,0,0,1,1,1
3,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,2,0,2,7,0,1,2,1,1,0,0,0
3,0,0,2,1,1,0,3,0,5,7,0,1,0,1,7,0,1,0,0,0,0,1,0,0,0,3,8,7,0,5,7,0,0,0,0,1,0,1,0
1,0,0,10,0,0,1,3,1,1,0,0,0,0,1,4,0,4,0,0,1,1,1,0,0,0,0,2,5,0,2,19,0,0,0,0,0,0,2,0
35,0,0,4,4,1,4,1,5,1,1,0,6,0,2,10,0,3,0,0,2,2,5,0,0,0,1,3,11,1,1,2,0,0,8,3,5,0,0,0
10,0,0,0,0,1,0,4,0,3,1,0,0,0,1,1,0,5,0,0,0,1,1,0,0,0,4,4,10,0,5,3,0,1,2,0,1,0,0,2
2,0,0,3,2,0,2,0,1,0,0,2,0,0,5,3,0,1,0,0,0,0,2,0,0,0,0,1,5,0,1,7,0,0,1,0,0,0,0,1
3,0,0,2,0,1,1,0,0,0,0,2,1,0,3,6,0,1,0,1,1,0,1,0,0,0,0,0,2,1,2,8,0,1,2,0,0,1,0,0
3,0,0,1,1,0,1,1,1,3,1,0,3,0,3,12,1,4,0,0,1,1,3,0,0,0,0,4,13,0,1,4,0,0,0,0,1,1,1,1
3,0,0,13,0,0,1,3,2,2,1,0,3,0,2,6,2,7,0,0,1,1,2,0,0,0,0,4,3,0,1,13,0,1,0,0,1,0,1,0
11,0,1,12,5,0,0,5,0,7,3,0,2,0,1,19,1,7,0,0,0,1,0,0,0,2,2,15,19,0,10,19,0,1,4,0,2,2,6,1
28,0,0,5,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,4,0,3,15,0,0,6,0,2,0,2,1
96,0,2,9,13,0,7,2,3,1,2,1,4,1,4,3,0,4,0,0,0,1,2,0,0,0,1,1,11,1,8,14,0,5,19,0,5,1,1,1
48,0,0,22,4,0,3,5,4,1,3,1,0,0,5,3,0,10,0,2,0,0,2,0,0,0,2,7,9,0,7,40,0,1,10,0,1,0,8,3
4,0,1,0,0,0,0,3,0,1,0,3,3,0,4,1,0,2,0,0,1,0,2,0,0,0,1,0,12,0,0,12,0,0,1,1,1,0,0,0
3,0,2,1,2,0,6,3,2,2,1,1,6,0,5,14,0,7,0,0,2,2,9,1,0,0,1,2,24,2,3,16,0,4,0,3,1,3,0,2
30,0,0,0,1,0,5,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,2,4,2,1,1,1,0,2,3,0,1,0,0,1
2,0,0,1,1,0,1,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,3,0,1,0,0,0
1,0,1,6,0,0,0,5,0,5,2,0,4,1,1,8,0,6,0,0,1,1,2,0,0,0,3,6,12,0,5,10,0,2,0,1,3,0,3,2
18,0,0,8,5,0,2,5,1,1,6,0,1,0,3,3,0,9,0,0,1,0,0,0,0,0,1,11,14,0,5,33,0,1,6,3,1,0,4,1
28,0,2,2,0,0,2,6,1,3,2,1,3,2,6,5,0,2,0,0,0,1,3,0,0,0,4,8,18,0,5,13,0,1,4,3,2,0,0,1
8,0,3,3,0,0,4,2,0,0,0,0,0,0,5,2,0,2,0,0,0,0,2,0,0,0,0,3,10,0,4,4,0,0,1,0,1,0,2,0
0,0,0,30,7,0,2,3,4,7,1,0,1,1,1,2,1,4,0,0,0,0,1,0,0,0,1,7,8,0,10,71,0,1,0,0,2,2,8,2
2,0,0,16,0,0,1,5,1,0,1,0,1,0,2,8,0,7,0,0,0,0,1,0,0,0,0,1,8,0,0,30,0,0,1,1,1,0,3,1
1,0,0,6,2,1,0,2,0,0,0,0,1,1,2,1,0,5,0,0,1,1,1,0,0,0,0,1,7,0,0,19,0,0,1,0,0,1,3,0
12,0,0,2,1,0,1,3,0,1,0,0,1,0,3,2,0,4,0,0,0,0,2,0,0,0,0,1,2,0,2,2,0,1,0,0,0,0,0,0
1,0,0,3,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,2,1,0,1,13,0,1,1,0,0,1,2,0
6,0,0,0,1,0,0,1,1,2,0,1,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,1,1,2,0,0,0
6,0,0,1,0,0,2,2,0,0,0,0,5,0,3,13,0,8,0,0,1,2,4,0,0,0,3,1,10,0,0,9,0,0,3,1,1,0,1,0
20,0,0,1,1,0,0,1,1,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,3,0,3,4,0,1,3,2,0,1,0,0
7,0,0,2,0,0,2,0,2,0,1,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,8,0,2,4,0,0,0,0,0,0,1,0
43,1,0,2,6,0,4,1,0,0,0,0,2,0,0,2,1,3,0,0,0,1,0,0,0,0,0,6,3,0,3,4,0,1,6,0,1,0,0,0
2,0,0,0,1,0,0,5,2,2,0,0,0,0,4,3,1,6,0,0,0,0,1,0,0,0,2,12,9,0,1,3,0,1,3,0,2,0,0,0
35,1,0,7,3,0,4,10,1,6,4,0,1,0,0,3,0,12,0,0,0,0,1,0,0,0,0,7,10,0,7,19,0,2,8,0,3,0,4,4
2,1,0,5,1,0,0,1,0,0,0,0,0,0,3,3,0,3,0,0,0,0,1,0,0,0,1,4,3,0,2,10,0,1,1,0,0,0,3,0
4,0,0,33,3,0,1,5,4,1,0,1,2,2,4,2,0,9,0,0,0,1,2,0,0,1,1,0,10,1,2,89,0,1,0,0,1,1,8,0
3,0,0,1,1,0,0,0,0,1,0,0,2,0,2,4,0,1,0,0,2,1,1,0,0,0,0,1,3,1,0,5,0,0,0,0,0,0,0,0
6,0,1,3,1,0,0,0,2,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,1,0,0,3,0,2,0
2,0,0,8,1,0,1,2,1,1,1,0,1,0,0,5,0,2,0,0,1,0,0,0,0,0,0,2,6,0,1,10,0,1,0,0,1,0,4,1
1,0,1,0,0,0,1,6,0,0,1,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,2,0,7,0,0,14,0,0,0,0,0,0,1,0
4,0,0,1,0,0,2,0,0,1,1,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,8,0,2,10,0,0,0,0,0,0,0,0
17,0,0,98,15,0,1,5,5,1,4,4,2,1,8,0,0,18,0,0,0,0,2,1,0,0,2,4,11,0,13,188,0,1,1,1,3,0,31,1
14,0,0,20,4,1,0,11,3,6,9,1,0,0,8,7,0,21,1,0,1,0,1,0,0,0,4,20,26,0,19,59,0,0,1,0,3,1,4,5
8,0,0,2,0,1,0,7,0,2,1,0,2,0,2,6,0,4,0,0,0,0,1,0,0,1,0,7,7,0,3,6,0,1,1,0,0,1,2,0
19,0,1,1,2,0,1,4,0,6,2,0,1,0,2,11,0,5,0,1,2,1,2,0,0,0,0,15,8,0,5,11,0,3,3,0,7,0,1,2
15,1,0,12,3,0,3,3,2,2,3,0,4,0,0,25,1,5,0,0,0,5,3,0,0,0,0,12,14,1,0,21,0,3,2,1,2,1,2,3
