"V1","V2","V3","V4","V5"
1,0.311090996488929,1.95397758018225,-0.639780541881919,1.24585073441267
1,2.57365854177624,-0.216200392693281,2.36202789656818,0.815481412224472
1,1.00031561404467,-0.646348053589463,0.800286049023271,0.932292652316391
1,-0.416077185422182,0.0644935509189963,2.04776252433658,0.0868291994556785
1,1.9043757757172,2.57691971585155,2.55262873508036,-0.0359009318053722
1,1.23926687892526,0.887414284050465,2.68475958425552,1.91377643030137
1,0.2239731522277,0.182780979201198,2.66860166843981,1.0332800950855
1,0.385971167124808,0.367252456955612,0.18619126919657,0.73053093533963
1,1.05911539774388,2.40468094591051,0.283144854009151,1.22589642927051
1,-0.314250028692186,2.54792813118547,1.83017950039357,1.29703297093511
1,0.944454736076295,2.71699420921504,1.57684675604105,2.76996132731438
1,-0.296682775020599,0.886692875064909,-0.480713171884418,-0.328007658943534
1,2.64428942184895,-0.601236813701689,1.97556656878442,2.26731042936444
1,-0.807052941992879,2.40513941086829,1.72217263095081,-0.226380822248757
1,0.856765878386796,-0.191674191504717,1.54273504484445,-0.58687490131706
1,-0.859401355497539,1.67637655604631,0.626076156273484,2.26500984933227
1,0.548178432509303,0.361221282742918,2.57260138913989,2.71594795957208
1,-0.419825569726527,2.33635610807687,1.50022670067847,0.856517133302987
1,-0.729113642126322,-0.364653307944536,0.24647151120007,0.62463981565088
1,1.45936651714146,1.42227519210428,1.8841914748773,1.66801856085658
1,1.08929615281522,2.19782727025449,-0.504772377200425,-0.697497792541981
1,0.180512488819659,2.7669788626954,-0.123201656155288,0.753545070998371
1,-0.629272049292922,2.48078165668994,1.8051115302369,2.73447814770043
1,0.141976902261376,1.71965279430151,-0.522512196563184,1.93688759673387
1,0.0303172050043941,0.523199959658086,-0.841675531119108,1.26411944814026
1,-0.988902143202722,2.91829922795296,-0.606603647582233,-0.0592687800526619
1,1.90072992257774,2.98024927824736,1.01456385292113,2.86524919141084
1,1.39639948960394,2.36393983010203,0.135560140945017,-0.428388352505863
1,1.28531771060079,-0.393768689595163,2.12720944453031,-0.766183051280677
1,0.175175160169601,0.409151907078922,0.0286304131150246,1.90471467841417
1,-0.699039620347321,1.17227855883539,0.00698564480990171,1.03364455327392
1,1.40054349694401,-0.658598229289055,2.18367870617658,-0.0308179594576359
1,1.41195586603135,0.237123345956206,1.61082156188786,2.72470078710467
1,2.76907616015524,2.01857078913599,1.22706375923008,0.764298688620329
1,-0.946465426124632,2.62571207433939,0.465464199893177,0.137416942045093
1,1.86762956064194,2.92107192613184,2.87100739311427,1.26358265709132
1,2.84938482474536,1.09588449634612,0.852364465594292,2.94405830092728
1,1.49773190915585,0.116940296255052,2.02372397854924,1.27425855025649
1,1.88091543409973,1.56688270065933,2.06470190547407,0.781247534789145
1,-0.283307895995677,-0.755982884205878,2.21259918157011,0.561484503559768
1,0.18147596064955,0.819544445723295,1.64315932709724,-0.649374875240028
1,1.89496758952737,2.23610748630017,-0.148431240580976,-0.245877111330628
1,1.31743517518044,2.46178920380771,0.983550775796175,-0.157838677987456
1,-0.390072804875672,0.112161630764604,0.199258899316192,2.20023222174495
1,1.6204249272123,1.72508504521102,-0.0462269531562924,1.40600150078535
1,0.211680110543966,1.46761072520167,-0.45796915423125,1.904660185799
1,-0.263768659904599,1.60518598649651,0.498388512991369,-0.187245660461485
1,-0.143724744208157,0.121098245494068,1.20714898407459,0.357950227335095
1,2.44645329285413,1.4792484594509,-0.349494729191065,1.63274018559605
1,2.74440297205001,-0.478899138979614,2.54940483905375,1.20073686912656
1,-0.379715425893664,0.499673533253372,-0.341381128877401,0.49215305224061
1,1.35042903292924,0.407282132655382,2.77629945613444,0.0732895294204354
1,-0.433843100443482,1.92861851677299,2.78225798159838,1.53757543768734
1,2.93083306960762,2.5663732662797,0.415075689554214,0.420758915133774
1,2.93900651764125,2.46506468579173,-0.322105512022972,-0.34975871630013
1,0.286500841379166,2.71915170829743,1.74120797682554,1.14542751479894
1,2.40521535743028,2.46426528785378,2.78847021237016,2.61861069500446
1,-0.490531242452562,0.562540383078158,0.586309356614947,-0.343100191093981
1,0.746827960014343,2.12762953154743,-0.450137057341635,-0.512321787886322
1,1.37035529501736,2.84038934577256,-0.320056338794529,2.27395216468722
1,1.44392942078412,1.42052648868412,-0.36569510679692,0.869424825534225
1,2.09923572652042,-0.827387364581227,-0.689438793808222,0.68159244582057
1,1.43840360548347,0.949274235405028,-0.805617452599108,0.566003166139126
1,1.2871255679056,0.568491579033434,0.971874119713902,2.19618248566985
1,2.37382881436497,-0.0312648741528392,1.75832687690854,2.05175243318081
1,1.62009950820357,1.36315711215138,0.12264871224761,1.56723226699978
1,1.70079666748643,0.702686557546258,2.69978856667876,0.351669631898403
1,1.59568926692009,0.0854606255888939,2.01881327014416,1.13451992347836
1,-0.31111316382885,-0.152782781049609,0.986963939853013,0.846105820499361
1,2.57166584953666,0.413917088881135,2.27212906442583,2.21708890330046
1,2.38020629994571,0.44858087413013,-0.497551296837628,2.97096427343786
1,0.758291451260448,2.46657575853169,1.1429284485057,-0.885478348471224
1,-0.394571604207158,1.09028601553291,0.497301191091537,-0.972970120608807
1,2.7844226071611,2.59180170018226,2.86192410066724,-0.623766069300473
1,0.522394878789783,2.35950371436775,-0.667696926742792,1.33114914689213
1,1.16106245387346,2.89153824560344,-0.50442970264703,2.63059497065842
1,-0.130573335103691,2.78952206112444,1.71689783316106,-0.781908980570734
1,2.73920492175967,1.81371769774705,0.063691008836031,0.346981370821595
1,2.33850012067705,0.635351880453527,0.353773363865912,-0.212220415472984
1,2.87918101530522,1.53699507098645,-0.485743597149849,0.163553384132683
1,1.14875849243253,-0.661627269349992,-0.664504138752818,1.20995798613876
1,2.30095941573381,-0.663682256825268,2.74607422947884,-0.0788637632504106
1,2.29972088057548,1.04313775990158,0.0946639468893409,0.937544927932322
1,2.67748099565506,2.61622134689242,-0.812226657755673,2.68123711738735
1,-0.190183331258595,1.75216684490442,1.85282170400023,-0.194301757961512
1,1.03607604000717,2.50116113945842,1.01518748234957,2.23460093606263
1,2.93804253265262,0.481172516942024,-0.360164331272244,0.207919145002961
1,0.499675112776458,2.02620128914714,0.0971546685323119,-0.817773599177599
1,1.33298360090703,2.36972182616591,2.45636801514775,-0.927916746586561
1,0.950600011274219,0.629464629106224,-0.82032582256943,1.62251481506974
1,2.71570991259068,1.97701197862625,1.99539121240377,2.78486740123481
1,1.9104363406077,-0.891238428652287,1.45534507464617,-0.317301365546882
1,0.0722863972187042,0.512038900516927,-0.962438407354057,-0.818031380884349
1,2.05034015793353,2.86925437208265,2.27158195525408,-0.574559978209436
1,2.14482825808227,-0.237929665483534,1.93175024166703,0.481031776405871
1,1.37317433487624,-0.243657286278903,1.17213897313923,2.1071700360626
1,0.480663751251996,2.18211773969233,2.73412607423961,0.0308931991457939
1,1.10209465306252,0.166455029509962,1.93065454438329,0.757613204419613
1,2.75028147827834,0.787292005494237,-0.947294608689845,2.63188847247511
1,-0.538115001283586,1.37582449801266,0.908281144686043,1.14302489813417
1,-0.098230229690671,0.977932495996356,0.808326204307377,0.84176876116544
1,2.25031939521432,2.49927558656782,-0.485727231949568,-0.168140513822436
1,2.18214891292155,2.95767853409052,2.35504698939621,1.32588005252182
1,0.923140750266612,-0.841113872826099,2.98555751331151,2.20278940722346
1,2.20590937417001,1.51520192436874,-0.464067089371383,2.49912912212312
1,0.590582771226764,-0.82724728807807,1.67201081197709,0.844232877716422
1,0.104434899054468,0.0858035506680608,1.55058751162142,-0.201782500371337
1,-0.391098796389997,1.9022157182917,-0.203555556945503,-0.888219620101154
1,1.17909972649068,-0.737387948669493,1.35775002930313,1.88056451547891
1,1.03330018371344,-0.606926029548049,-0.709259507246315,-0.474357885308564
1,0.518886196427047,0.0915932403877378,-0.98925741109997,0.305432207882404
1,2.70601006317884,2.40714203007519,2.55245003756136,0.182120737619698
1,0.300938057713211,0.324716988019645,2.44924411270767,0.299270550720394
1,0.498023167252541,2.37717964593321,0.491816643625498,-0.795666272751987
1,-0.973744845949113,0.627457982860506,1.02029721532017,0.664895388297737
1,1.81276277173311,1.08665785007179,0.846772752702236,0.436730749905109
1,2.45336732175201,1.06883288081735,0.870275242254138,1.3602789035067
1,1.0614900700748,0.264977434650064,1.99837186560035,-0.0736219054087996
1,-0.223306770436466,0.0867188759148121,2.64483007136732,-0.500967876985669
1,1.62775039859116,2.48174581490457,-0.895748908631504,0.618465636856854
1,0.516855566762388,0.691183448769152,1.30218904092908,-0.942505488172174
1,1.06276528537273,-0.906635854393244,0.333806165494025,2.27906128112227
1,1.75779087096453,1.30980025883764,-0.724589118734002,0.644928699359298
1,0.266695180907845,1.62496208306402,2.10295870900154,-0.487657014280558
1,2.24685571622103,1.33825834561139,0.797978670336306,1.67388099431992
1,-0.0541739724576473,-0.123931536450982,0.0944642880931497,-0.0484813321381807
1,-0.899935018271208,1.66556914430112,1.00041061546654,2.0355202704668
1,2.66817241627723,2.77748137712479,-0.561613342724741,-0.865142609924078
1,1.47773155663162,1.18220643699169,1.18410769850016,1.68106329534203
1,0.0111475512385368,2.40145456511527,0.422399841248989,-0.233057103119791
1,0.463079898618162,1.13641911651939,0.372172877192497,2.96212773397565
1,1.0498166391626,0.872890912927687,2.07003593631089,-0.36788547039032
1,0.117547658272088,-0.630685482174158,0.149134440347552,0.942579858005047
1,2.41082168649882,-0.80650089122355,0.113158585503697,0.608132851310074
1,0.0542764412239194,0.497647530399263,2.95024455152452,2.14345598965883
1,-0.0175321623682976,2.57726487144828,1.41393007617444,2.73794736620039
1,1.49976372811943,-0.446012820117176,1.59178920369595,2.97895295359194
1,0.831585267558694,2.39926807582378,-0.0808210745453835,2.11651956103742
1,-0.648523614741862,1.82859196234494,0.744363741949201,1.48705233633518
1,-0.657470322214067,-0.727746089920402,-0.172188878059387,2.18132970575243
1,-0.34568880405277,1.04452078510076,0.240126017481089,0.232141244225204
1,-0.565684550441802,2.48829691112041,2.81322794221342,-0.826135559007525
1,2.91605343483388,0.209795250557363,0.0219011008739471,-0.976087022572756
1,1.98349228035659,-0.840975565835834,0.196433047764003,1.32231846265495
1,0.509450468234718,0.9281225502491,2.18310019839555,-0.192474480718374
1,2.89926260523498,-0.367307677865028,-0.552103536203504,-0.00630078092217445
1,0.961703395470977,0.123961348086596,2.60416775755584,1.26871980819851
1,1.62582727149129,1.40619015786797,-0.101450991816819,1.02067182678729
1,1.82701499667019,-0.783712808974087,1.98349633160979,1.3661936186254
1,2.95464899111539,-0.1196513408795,1.03687170986086,-0.92812757845968
1,2.69779582787305,2.69594596233219,0.20982185844332,2.49700991436839
1,1.93908303882927,1.49915577936918,-0.722000496461987,0.56718700286001
1,1.63480221107602,2.96859210077673,-0.758715464733541,2.56283087749034
1,2.0915735764429,1.74579896591604,1.05888518597931,0.328751696273685
1,-0.933525211177766,0.850675396621227,0.215497310273349,-0.144676608964801
1,1.95506455376744,0.315252961590886,1.38074541278183,1.1833545928821
1,0.82980699185282,2.47483366169035,0.996436154469848,1.25927493907511
1,-0.897960922680795,0.0687240641564131,2.37498928233981,0.846130752004683
1,1.70517874229699,-0.350299100391567,-0.493536367081106,-0.701184642501175
1,1.64879222586751,2.8976944219321,2.70644624251872,1.62712539359927
1,0.174969553016126,1.57458898797631,0.146543693728745,1.91397376451641
1,-0.334875091910362,0.479913361370564,-0.553108375519514,0.445577867329121
1,-0.791674153879285,0.253687373362482,1.25902571994811,2.41258565708995
1,1.33367139473557,2.46658872626722,0.275364600121975,2.08669856097549
1,0.751286355778575,1.62694948446006,1.12264332361519,0.502308290451765
1,0.452358350157738,1.59398849029094,-0.959772928617895,2.34869665838778
1,2.01187136676162,0.823715708218515,0.51410162076354,0.770974869839847
1,1.98498298227787,-0.905316603370011,2.56670978479087,0.796721766702831
1,-0.268145588226616,-0.319878397509456,2.99524113349617,0.157018990255892
1,0.373587388545275,0.875428874976933,-0.69890986662358,-0.374834359623492
1,2.04136217106134,2.3853041594848,2.72179563250393,2.57746175769717
1,0.659301701933146,2.22274263203144,2.86981544923037,2.9006313867867
1,0.932820548303425,0.603434754535556,0.966538193635643,-0.0616751993075013
1,1.9624382071197,-0.309652182273567,1.82367365341634,2.0921324705705
1,2.72403986472636,0.927007715217769,0.955365139991045,2.02027192339301
1,-0.781558635644615,2.69554938282818,-0.186856434680521,-0.887276582419872
1,2.19592825043947,0.22105704061687,0.239873943850398,2.48486362118274
1,-0.148727299645543,2.8822347857058,2.04010927211493,0.0369877349585295
1,0.842173492535949,2.15723153576255,-0.641249619424343,0.193776744417846
1,-0.746298222802579,0.854449012316763,-0.824030079878867,0.356958641670644
1,2.00850153435022,1.34075111430138,2.45206984691322,-0.57104277331382
1,2.90856626443565,2.82954375911504,-0.365454135462642,0.707943969406188
1,-0.238358209840953,-0.458062996156514,0.622982506640255,-0.889657627791166
1,2.41019180975854,1.19393616076559,-0.442277270369232,0.351824725046754
1,0.850261883810163,2.5710327969864,2.50512513704598,-0.43902825191617
1,-0.0867445208132267,0.433782544918358,2.26198971644044,2.03555307444185
1,-0.745440595783293,1.62948220781982,-0.835032499395311,0.340712817385793
1,2.07717496156693,1.95963943377137,1.51525698415935,0.255477610975504
1,0.511971699073911,0.00907692033797503,2.36997552588582,-0.765535262413323
1,1.55221797525883,0.589333988726139,1.86925987433642,1.54548507835716
1,-0.321399039588869,1.71545581519604,2.35858473088592,0.461999476887286
1,0.625689974986017,0.636810522526503,2.50255932286382,2.90104440692812
1,-0.11675454583019,-0.609323806129396,1.75900451652706,2.19884013291448
1,-0.697977389208972,0.710140363313258,2.56940597016364,1.4686396997422
1,2.9317625882104,0.545502149499953,1.04439839441329,1.68924206588417
1,1.7347514173016,-0.990256675519049,2.84160396363586,0.168974561616778
1,0.623790345154703,-0.280518419109285,-0.962235687300563,2.51400725264102
1,0.944278644397855,2.50932932365686,1.34348510205746,2.87124413251877
1,1.23406089656055,0.0337243881076574,1.97339675202966,1.35210729483515
1,2.89377492200583,0.139558920636773,0.0247811125591397,-0.152891024947166
1,0.300738624297082,1.31071887165308,2.01877377647907,0.837269586510956
1,1.49199800752103,-0.605024104937911,0.393046628683805,0.361491367220879
1,-0.915715971030295,0.789926265366375,-0.00311363488435745,2.01714730449021
1,0.537040207535028,2.50260671135038,1.43074425309896,-0.432755902409554
1,1.27739420905709,-0.769536064006388,1.79500741418451,2.07568694185466
1,1.00413313787431,2.11880447436124,-0.394261586479843,-0.0324230417609215
1,-0.608577241189778,-0.266752535477281,0.18883210606873,2.16819239687175
1,-0.746494540944695,0.0161363538354635,0.754796910099685,0.784482239745557
1,0.90201967023313,1.39742290880531,2.88210357259959,1.05000792630017
1,1.01460712961853,1.16275915317237,-0.623659594915807,1.37656458374113
1,0.517573309130967,0.303931728005409,-0.78953574039042,2.51381811033934
1,0.568335328251123,0.3295346070081,1.94732580706477,1.65633447933942
1,0.761882421560585,0.302659903652966,-0.00144596118479967,0.256897140294313
1,0.415243255905807,1.90709821879864,-0.263833702541888,-0.808223142288625
1,-0.457977497018874,1.12176056858152,-0.463592806831002,1.38676666468382
1,-0.279408879578114,2.04295993968844,-0.239595346152782,0.305122758261859
1,2.1026754071936,1.81273762881756,2.32624167203903,2.87825176678598
1,-0.690690016373992,2.62170763872564,1.00903321895748,1.35640977881849
1,0.379302300512791,1.65851441770792,0.862863072194159,1.46650135144591
1,-0.908653937280178,2.58199276681989,-0.859700650908053,2.69891829695553
1,2.61782512068748,1.43985317461193,0.819127710536122,2.5303290868178
1,2.90666832029819,0.219802133738995,-0.535687370225787,1.75557572674006
1,-0.473918120376766,2.51790857687593,0.300889702513814,1.07817899528891
1,-0.590508546680212,2.35130639839917,2.94974940270185,0.775526610203087
1,-0.310640062205493,0.753074746578932,-0.702153775840998,2.249003556557
1,-0.413666746579111,0.330289548262954,0.419902614317834,0.0672753360122442
1,0.127584358677268,2.65755584463477,2.808957234025,1.73548448644578
1,1.89479313977063,2.75674109254032,0.718163660727441,1.87982299737632
1,-0.557322399690747,2.34994064364582,-0.756984592415392,-0.344584483653307
1,1.68939072825015,2.51880062557757,2.90132035408169,2.98638845700771
1,1.31766520440578,0.88202462438494,0.809077956713736,-0.877700377255678
1,2.05614743102342,1.40672464389354,2.63048407435417,-0.131088500842452
1,-0.630670375190675,0.12353232037276,0.987475631758571,-0.134354307316244
1,0.0182626312598586,2.15159881860018,2.86042682174593,-0.965382371097803
1,1.07334114052355,0.804995536804199,1.07175618596375,1.54972376674414
1,2.9333518827334,-0.482253012247384,-0.46136319078505,0.784408782608807
1,0.23759909812361,0.541755885817111,2.51011726167053,1.96075857616961
1,2.22755828592926,-0.897619704715908,2.50915200263262,2.75380920618773
1,2.52656973898411,2.84278454910964,2.12596802134067,2.63781106378883
1,2.42267485707998,0.728805625811219,-0.177450668998063,-0.811120254918933
1,-0.0354749793186784,1.75919212773442,1.56390562374145,2.80697651486844
1,2.87056102883071,0.142186318524182,2.72622272372246,2.22786701098084
1,2.02841215208173,-0.938721836544573,-0.136448478326201,0.725328207947314
1,1.25091756787151,0.526586060412228,2.17335063591599,-0.143362695351243
1,2.17670319695026,-0.306759205646813,-0.243842545896769,2.48166674841195
1,2.51124027278274,0.970091591589153,0.666865779086947,0.730001639574766
1,0.359139097854495,1.20041386131197,1.27862957306206,1.62436694372445
1,2.12814879417419,2.18444929644465,-0.963676269166172,-0.7926682587713
1,-0.962671610526741,-0.0924730272963643,-0.633228120394051,1.25661853607744
1,2.11835201084614,1.09050208795816,2.65599332749844,1.52433751150966
1,2.36091266945004,0.985889790579677,0.885767454281449,2.64078507199883
1,1.18152196798474,2.8015407724306,1.36043285019696,2.13023667782545
1,1.11296758241951,0.462654924951494,0.773792346939445,-0.898752768523991
1,-0.031485041603446,-0.296798071824014,-0.14477613568306,1.79606515355408
1,0.225651175715029,-0.0437260530889034,1.3549816692248,-0.203541228547692
1,1.4785159016028,0.418628524057567,-0.676162037067115,1.72940242197365
1,-0.869831322692335,-0.581724098883569,2.1947420341894,-0.101277118548751
1,2.72618586942554,-0.274812629446387,2.05277211777866,0.0831674933433533
1,2.12919164635241,-0.74562890548259,-0.980956459417939,2.78061854746193
1,0.7873490806669,2.28404182102531,0.835007816553116,0.290202089585364
1,1.16382388863713,1.25918825808913,-0.0954593606293201,2.89004243537784
1,2.93478667270392,0.0691897105425596,-0.0674149878323078,2.09129588864744
1,-0.198272299952805,0.228671700693667,0.84164313133806,-0.132751957513392
1,2.90926651936024,0.401030840352178,2.16315118223429,2.837796616368
1,1.71909187268466,0.164286533370614,1.52729953639209,1.99192820116878
1,0.992955681867898,2.3089222451672,1.54473302979022,0.648348562419415
1,2.77585975825787,2.649265200831,1.48413349222392,2.98660691827536
1,1.9048517961055,-0.29293477255851,0.529528598301113,-0.406986023299396
1,2.93691753502935,1.99813817162067,-0.900660776533186,-0.223038390278816
1,1.42576507292688,2.93342703394592,0.640737104229629,1.74504624772817
1,0.153575998730958,1.18181559070945,2.02159766480327,0.48351176828146
1,2.76963901985437,-0.104649222455919,2.52932607010007,2.60122977662832
1,-0.428040638566017,-0.0604548435658216,-0.362477406859398,2.08527914993465
1,-0.885678445920348,-0.169555145315826,0.164141158573329,2.65750329010189
1,1.38888621982187,2.3727752706036,2.35945642460138,1.49874549917877
1,0.399369885213673,1.43651041481644,1.55609045177698,2.49208611622453
1,2.28943373635411,2.14699168130755,2.12540889903903,0.184513757005334
1,1.14823991525918,2.42069643363357,0.320384317077696,2.6703810011968
1,-0.898614053614438,-0.14585841819644,2.30710679851472,2.89211768377572
1,2.96543043199927,0.309859747067094,2.4482709588483,2.00547742657363
1,2.41838319972157,2.31728532817215,0.753713055513799,1.73830500338227
1,-0.0271764099597931,-0.89448145404458,-0.0906724603846669,2.17417395301163
1,1.41665803547949,0.230641665868461,1.1537565542385,-0.939931341446936
1,-0.907518628053367,-0.262841777876019,1.77525096852332,1.53436099179089
1,0.344753690063953,-0.600536594167352,2.53815699834377,2.34625253360718
1,0.0566652081906796,2.40622569900006,1.7942688986659,1.0432729171589
1,1.0205026846379,1.58859008736908,-0.077019089832902,2.49148078076541
1,1.55252573639154,1.17558244615793,0.386473291553557,1.52235083095729
1,-0.395414882339537,2.8691425267607,2.30878258030862,1.7618333408609
1,1.08438708260655,-0.244312662631273,1.62785611953586,-0.121931187808514
1,0.235564219765365,2.8329824116081,-0.796001462265849,2.28372141346335
1,0.529935505241156,-0.211594703607261,2.45021663140506,-0.912034402601421
1,0.704421552829444,0.783050927333534,1.131462180987,0.82124875113368
1,0.681155696511269,1.71126066427678,2.31666335277259,0.291554365307093
1,-0.420120191760361,1.53265593666583,1.0891820024699,2.01113869529217
1,-0.754220303148031,-0.754811055958271,0.535412754863501,-0.806989958509803
1,2.74849435966462,0.24144565500319,-0.795126650482416,1.44991976208985
1,-0.84715067781508,-0.289540428668261,1.39120546728373,1.11245450470597
1,2.20309557113796,0.845311213284731,1.96032446064055,1.44220860861242
1,2.88724582456052,2.60535866580904,-0.768623311072588,1.33609518222511
1,2.57076848857105,0.00492691528052092,0.908544855192304,0.386268331669271
1,-0.418828134424984,1.45040362887084,2.60477074049413,2.90873000398278
1,2.7433577273041,-0.492717158980668,2.74859281908721,1.86866016685963
1,2.6357655916363,-0.867634210735559,2.21336138714105,-0.196848457679152
1,0.0295110614970326,-0.119677582755685,0.609384717419744,-0.13737668748945
1,2.79325520526618,0.933936855755746,-0.88963619992137,2.25313434191048
1,-0.679909699596465,0.741608639247715,0.295445107854903,-0.00951846595853567
1,2.46646130923182,-0.854461126029491,2.8920819060877,0.556378059089184
1,0.225951202213764,1.4415097264573,2.39167399331927,2.68038663081825
1,0.130588949657977,2.63532924093306,2.45170995779335,2.67131058964878
1,1.53533994592726,-0.676412620581686,1.41829667333513,0.803945247083902
1,0.674411457963288,0.331119858659804,2.92994544561952,2.55076946597546
1,1.59223209414631,-0.338402030058205,-0.422217634506524,2.38520461879671
1,0.568755999207497,2.50211881101131,-0.408910115249455,2.04586805123836
1,2.65438205935061,2.03502850234509,0.991323123686016,0.278649570420384
1,1.46490566339344,1.22807625774294,1.65815333928913,-0.729268524795771
1,0.277897936291993,-0.282176994718611,0.973863312974572,1.53751240018755
1,-0.879392214119434,0.548990093171597,2.80319149978459,-0.515803419053555
1,0.905247456394136,-0.300637467764318,0.127928616479039,1.11746367998421
1,-0.724978152662516,-0.837380238808692,0.609189568087459,-0.871272818185389
1,1.60645118914545,2.46484657842666,-0.377710458822548,2.48209026735276
1,1.25835345964879,0.547974862158298,1.63232036028057,2.12869264092296
1,0.178706404753029,-0.297119067050517,1.07057500164956,-0.345752969384193
1,1.93407711107284,1.37413119897246,0.485928836278617,0.974293301813304
1,-0.52061858959496,-0.838451764546335,2.7397048920393,2.02976869419217
1,1.77705537807196,0.974551686085761,-0.692016110755503,1.11679711658508
1,1.75177069660276,-0.527328346855938,0.355225557461381,0.404264635406435
1,2.10773448925465,2.05771222244948,1.10010205209255,0.600167072378099
1,-0.316477875225246,-0.437944532372057,-0.782274596393108,1.53697878867388
1,1.55507270246744,1.12753610964864,0.0249419659376144,2.61368036363274
1,2.36440268438309,0.131950096227229,0.430728340521455,2.1406789990142
1,1.55321818310767,2.11249295715243,-0.954341835342348,-0.99082894064486
1,0.0741151915863156,1.19378202222288,-0.606436414644122,2.16230536065996
1,-0.29554011952132,1.80024407431483,1.80013683903962,-0.108368186280131
1,2.53014201298356,-0.541949899867177,2.83029792550951,2.61554049700499
1,2.23177188262343,1.98766955826432,-0.199123904109001,0.671997298486531
1,0.583847258239985,1.77374273631722,1.38400125317276,1.89152801595628
1,2.86000861320645,0.496519238688052,0.0635555228218436,0.403624214231968
1,0.769956492818892,2.13906537182629,1.92688151821494,2.63595400843769
1,-0.0231934366747737,0.788328407332301,-0.722378755919635,-0.421888435259461
1,-0.00309866573661566,-0.223848062567413,2.94176749140024,2.5763989482075
1,1.41897638980299,2.39121511019766,-0.955190150998533,2.24610493052751
1,0.204280802048743,1.400121842511,2.95534958876669,1.16104659903795
1,1.99131004046649,1.14179268106818,1.9831909397617,2.89137531258166
1,-0.841708902269602,-0.403946101665497,-0.25384265370667,1.41173891164362
1,2.72362117562443,1.93177278339863,-0.499198631383479,0.741761146113276
1,0.143306939862669,-0.258107174187899,-0.680291478522122,-0.248992317356169
1,-0.0603653891012073,2.24514785595238,2.74233319330961,2.05985662993044
1,2.19234708882868,0.388889510184526,0.208744907751679,-0.655634198337793
1,1.17224069684744,2.19452220201492,1.38781685195863,-0.117070936597884
1,1.86064167879522,1.40466285310686,0.445295752026141,-0.676230255514383
1,0.983425692655146,2.34904712997377,0.378091471269727,1.08248006459326
1,-0.702767713926733,2.45234857872128,0.107423304580152,0.324195370078087
1,2.22025858424604,0.547652739100158,0.374681544490159,-0.913690358400345
1,1.92587422952056,1.50985192228109,-0.300984477624297,0.947206353768706
1,0.966504764743149,2.49893377069384,2.43279934301972,0.861576504074037
1,2.50274555105716,-0.0441628061234951,2.55288392212242,0.282259150408208
1,2.34176789224148,1.99236040189862,1.99500412028283,-0.931197723373771
1,-0.491208551451564,0.136313571594656,1.61396676395088,1.93726638983935
1,-0.945143166929483,2.40185912605375,1.723139019683,-0.511943998746574
1,0.904327631928027,2.39305444527417,2.4679554887116,1.41812264546752
1,-0.219709019176662,-0.00583096779882908,2.42185340914875,-0.907960034906864
1,-0.561388025060296,-0.916747733019292,-0.240589397959411,1.6193287987262
1,1.7607589578256,-0.873033390380442,1.88436547201127,0.500663346610963
1,0.645961336791515,2.94368987344205,2.53501262981445,1.29163594916463
1,1.49765221681446,-0.945332585833967,1.63227342814207,1.00102028716356
1,2.81379648763686,1.64349298737943,0.375057377852499,1.32259694579989
1,-0.874782263301313,-0.119861554354429,1.63422155659646,0.0778321987017989
1,0.286996982060373,0.85636849142611,0.279689133167267,1.01724170520902
1,1.72619832959026,1.81345360167325,2.45286212209612,2.03967469651252
1,-0.994279529899359,2.29825230874121,1.49246140010655,-0.715295470319688
1,2.48579815868288,0.499652559868991,0.102363032288849,2.14997004345059
1,-0.243661781772971,0.132278028875589,2.28753789234906,1.73950628004968
1,2.99084685184062,1.50682846643031,1.92584022600204,0.0577019937336445
1,0.367138060741127,1.61999973654747,2.74023293238133,-0.0555948317050934
1,-0.34433261398226,0.786533130332828,2.35736342892051,0.417259031906724
1,1.23684662487358,-0.780647889710963,1.85430364124477,1.8547368934378
1,2.71510853804648,0.60783582367003,1.25754007697105,0.0419234856963158
1,-0.786702092736959,0.369789598509669,0.608407652005553,1.44732836820185
1,1.20278798323125,2.77320451103151,2.95725292805582,2.6475179772824
1,-0.332992134615779,-0.799436047673225,0.587536849081516,2.91713496018201
1,1.94712170399725,2.21053069550544,2.70807477831841,2.48678702581674
1,1.20393799617887,1.57802722044289,-0.630185174755752,2.06512970570475
1,2.44215924665332,1.32681603170931,-0.798756318166852,2.55282736383379
1,2.45309818629175,2.22787633631378,-0.978381824679673,0.385825532488525
1,2.76811113208532,0.090905899181962,1.04766691103578,-0.0369796855375171
1,1.88217535894364,-0.988119285553694,0.421794510446489,0.179757227189839
1,2.52284114155918,-0.261258290149271,2.37988089304417,2.52954978682101
1,-0.120058530010283,1.86846651509404,1.86227585375309,0.116118766367435
1,2.47280889376998,1.51764486171305,-0.438300237990916,-0.603254720568657
1,1.28551202360541,1.07600763160735,0.704824114218354,2.31073524057865
1,-0.0228869533166289,1.4019814375788,0.132036463357508,-0.57096444349736
1,-0.827259480953217,2.11200740467757,0.0502683175727725,2.98394971527159
1,2.50692876521498,2.48495604284108,2.00488565023988,1.59243212360889
1,1.95820976048708,0.668642629869282,2.3285019621253,0.383063795045018
1,1.77077699266374,0.671471915207803,-0.0746686439961195,1.22632625885308
1,1.8090796219185,0.403242601081729,1.0829953039065,-0.678237708285451
